A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,BID,y_lati,x_long,layer
10054,1.69728E+23,2.81851E+18,2818510500,인천광역시 연수구 동춘동,913-2,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,None,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_001062,37.40062589,126.6588984,clip_result
10053,1.69731E+23,2.81851E+18,2818510500,인천광역시 연수구 동춘동,913-2,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,None,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_001063,37.40063084,126.6589295,clip_result
10062,1.6975E+23,2.81851E+18,2818510500,인천광역시 연수구 동춘동,913-2,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,B001000000019EIBU,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_001064,37.40065341,126.6591472,clip_result
9949,1.69755E+23,2.81851E+18,2818510500,인천광역시 연수구 동춘동,913-2,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,None,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_001065,37.40066832,126.6592032,clip_result
9950,1.69735E+23,2.81851E+18,2818510500,인천광역시 연수구 동춘동,913-2,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,None,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_001066,37.40067768,126.6589783,clip_result
10051,1.69769E+23,2.81851E+18,2818510500,인천광역시 연수구 동춘동,913-2,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,B001000000019EI8R,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_001067,37.40073471,126.6593603,clip_result
10070,1.69773E+23,2.81851E+18,2818510500,인천광역시 연수구 동춘동,914-11,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,None,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_001068,37.40074679,126.6594103,clip_result
9952,1.6975E+23,2.81851E+18,2818510500,인천광역시 연수구 동춘동,913-2,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,B001000000019GJJ6,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_001069,37.40075507,126.6591448,clip_result
10047,1.69758E+23,2.81851E+18,2818510500,인천광역시 연수구 동춘동,913-2,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,B001000000019GJK7,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_001070,37.40076158,126.6592356,clip_result
10050,1.69779E+23,2.81851E+18,2818510500,인천광역시 연수구 동춘동,714-5,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,B001000000019EI9S,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_001071,37.40076971,126.6594768,clip_result
9978,1.69788E+23,2.81851E+18,2818510500,인천광역시 연수구 동춘동,714-5,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,B001000000019GJPC,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_001072,37.40079464,126.6595821,clip_result
14876,1.69778E+23,2.81851E+18,2818510600,인천광역시 연수구 송도동,3-44,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,None,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_001073,37.39058844,126.6595093,clip_result
14883,2.00817E+27,2.81851E+18,2818510600,인천광역시 연수구 송도동,02월 11일,1,일반,10000,교육연구시설,32,경량철골구조,38.8,2008-09-26,38.8,0,0,0,0,100174631,N,B00100000001956YW,2026-03-06 0:00,28185,신송고등학교,조회대지붕,1,0,2022-07-27,BLDG_001074,37.39131524,126.6590248,clip_result
15224,2.00517E+27,2.81851E+18,2818510600,인천광역시 연수구 송도동,02월 11일,1,일반,10000,교육연구시설,21,철근콘크리트구조,3311.66,2005-04-21,13170.82,15001.5,18.39,22.075525,85.908142,7356,N,B0010000000195KYB,2026-03-06 0:00,28185,신송고등학교,None,5,1,2020-07-31,BLDG_001075,37.39200877,126.6597321,clip_result
17559,1.6976E+23,2.81851E+18,2818510500,인천광역시 연수구 동춘동,913-1,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,B0010000000195K8K,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_001076,37.39884545,126.6592745,clip_result
17558,1.69771E+23,2.81851E+18,2818510500,인천광역시 연수구 동춘동,913-1,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,B0010000000195K8K,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_001077,37.39893347,126.659397,clip_result
10161,1.69723E+23,2.81851E+18,2818510500,인천광역시 연수구 동춘동,913-2,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,None,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_001078,37.39996007,126.6588525,clip_result
10104,1.69773E+23,2.81851E+18,2818510500,인천광역시 연수구 동춘동,913-2,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,None,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_001079,37.40000008,126.6594112,clip_result
10105,1.69772E+23,2.81851E+18,2818510500,인천광역시 연수구 동춘동,913-2,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,None,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_001080,37.40000031,126.6593996,clip_result
9876,1.69737E+23,2.81851E+18,2818510500,인천광역시 연수구 동춘동,913-2,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,None,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_001081,37.40000613,126.6590007,clip_result
14041,1.69744E+23,2.81851E+18,2818510500,인천광역시 연수구 동춘동,913-2,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,None,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_001082,37.40003136,126.6590813,clip_result
11794,1.69956E+23,2.81851E+18,2818510500,인천광역시 연수구 동춘동,913-4,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,B0010000000195K7J,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_001083,37.3965997,126.6614926,clip_result
11746,1.69967E+23,2.81851E+18,2818510500,인천광역시 연수구 동춘동,913-4,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,B0010000000195K7J,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_001084,37.39668944,126.6616119,clip_result
11753,2.00517E+27,2.81851E+18,2818510500,인천광역시 연수구 동춘동,913-9,1,일반,4000,제2종근린생활시설,32,경량철골구조,185.4,2005-08-22,185.4,1060,5.4,17.49,17.49,6730,Y,B0010000000195K6I,2026-03-06 0:00,28185,None,None,1,0,2019-07-12,BLDG_001085,37.39685308,126.6615295,clip_result
11786,1.69947E+23,2.81851E+18,2818510500,인천광역시 연수구 동춘동,913-9,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,B0010000000195596,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_001086,37.39687739,126.661395,clip_result
11749,1.69968E+23,2.81851E+18,2818510500,인천광역시 연수구 동춘동,914,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,B0010000000194Z5V,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_001087,37.39692167,126.6616208,clip_result
11748,1.69977E+23,2.81851E+18,2818510500,인천광역시 연수구 동춘동,698,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,None,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_001088,37.39693903,126.6617283,clip_result
11788,1.69948E+23,2.81851E+18,2818510500,인천광역시 연수구 동춘동,913-8,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,B0010000000195K4G,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_001089,37.39695954,126.6614107,clip_result
11791,1.99517E+27,2.81851E+18,2818510500,인천광역시 연수구 동춘동,913-8,1,일반,4000,제2종근린생활시설,21,철근콘크리트구조,188.15,1995-05-24,469.66,1065,8.2,17.67,32.7,6729,N,B0010000000195K5H,2026-03-06 0:00,28185,None,None,2,1,2025-12-05,BLDG_001090,37.397006,126.6614524,clip_result
11776,1.69968E+23,2.81851E+18,2818510500,인천광역시 연수구 동춘동,914-3,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,None,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_001091,37.39703794,126.6616284,clip_result
11777,1.69973E+23,2.81851E+18,2818510500,인천광역시 연수구 동춘동,708,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,None,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_001092,37.39704876,126.6616786,clip_result
17647,2.01117E+27,2.81851E+18,2818510500,인천광역시 연수구 동춘동,913-7,1,일반,3000,제1종근린생활시설,31,일반철골구조,93.45,2011-05-09,186.9,3306,8.2,2.83,5.65,100192107,N,B0010000000BIDNBI,2026-03-06 0:00,28185,None,주건축물제1동,2,0,2017-02-23,BLDG_001093,37.39738939,126.6604294,clip_result
11790,2.00817E+27,2.81851E+18,2818510500,인천광역시 연수구 동춘동,913-11,1,일반,4000,제2종근린생활시설,31,일반철골구조,182.83,2008-12-16,548.49,3967,13.73,4.61,13.83,100174951,N,B0010000000195JNY,2026-03-06 0:00,28185,None,A동,3,0,2011-11-15,BLDG_001094,37.3977295,126.6600988,clip_result
11802,2.00417E+27,2.81851E+18,2818510500,인천광역시 연수구 동춘동,913-11,1,일반,3000,제1종근린생활시설,31,일반철골구조,608.48,2004-11-15,608.48,0,4.7,0,0,6732,N,B0010000000195K3F,2026-03-06 0:00,28185,None,B동,1,0,2024-11-08,BLDG_001095,37.39790097,126.660129,clip_result
18032,2.00817E+27,2.81851E+18,2818510500,인천광역시 연수구 동춘동,913-10,1,일반,20000,자동차관련시설,31,일반철골구조,206.98,2008-05-26,366.36,4959,6.7,0,0,100174069,N,B0010000000195JW8,2026-03-06 0:00,28185,우림철강주식회사,2동,2,0,2018-07-05,BLDG_001096,37.39793522,126.6598772,clip_result
11799,1.69852E+23,2.81851E+18,2818510500,인천광역시 연수구 동춘동,913-11,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,B0010000000195K2E,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_001097,37.39805297,126.6603119,clip_result
14045,1.69838E+23,2.81851E+18,2818510500,인천광역시 연수구 동춘동,913-10,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,None,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_001098,37.39817041,126.6601586,clip_result
11803,1.69805E+23,2.81851E+18,2818510500,인천광역시 연수구 동춘동,913-10,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,B0010000000195JX9,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_001099,37.39829131,126.6597703,clip_result
17560,2.00217E+27,2.81851E+18,2818510500,인천광역시 연수구 동춘동,913-1,1,일반,3000,제1종근린생활시설,31,일반철골구조,509.95,2002-10-28,509.95,0,12.1,0,0,6725,N,B0010000000195JZB,2026-03-06 0:00,28185,2동,2동,1,0,2016-02-03,BLDG_001100,37.3984144,126.6596392,clip_result
18031,2.00817E+27,2.81851E+18,2818510500,인천광역시 연수구 동춘동,913-10,1,일반,20000,자동차관련시설,31,일반철골구조,727.32,2008-05-26,727.32,4959,11.8,0,0,100174068,N,B0010000000BIDOJR,2026-03-06 0:00,28185,우림철강주식회사,1동,1,0,2018-07-26,BLDG_001101,37.39843655,126.6603235,clip_result
17557,2.00117E+27,2.81851E+18,2818510500,인천광역시 연수구 동춘동,913-1,1,일반,3000,제1종근린생활시설,31,일반철골구조,988.16,2001-10-25,988.16,0,12.1,0,0,6726,N,B0010000000195JU6,2026-03-06 0:00,28185,1동,1동,1,0,2016-02-03,BLDG_001102,37.39886403,126.6599364,clip_result
11785,1.69957E+23,2.81851E+18,2818510500,인천광역시 연수구 동춘동,913-8,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,B0010000000195585,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_001103,37.39705122,126.661507,clip_result
11772,1.69946E+23,2.81851E+18,2818510500,인천광역시 연수구 동춘동,913-8,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,None,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_001104,37.39708126,126.6613754,clip_result
11759,1.69967E+23,2.81851E+18,2818510500,인천광역시 연수구 동춘동,May-68,2,산,None,None,None,None,0,None,0,0,0,0,0,None,None,None,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_001105,37.39860395,126.6616093,clip_result
11600,1.69978E+23,2.81851E+18,2818510500,인천광역시 연수구 동춘동,559-14,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,B001000000019GI3O,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_001106,37.40153906,126.6617211,clip_result
11521,1.69985E+23,2.81851E+18,2818510500,인천광역시 연수구 동춘동,559-37,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,None,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_001107,37.40154191,126.661831,clip_result
11603,1.69984E+23,2.81851E+18,2818510500,인천광역시 연수구 동춘동,559-37,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,B001000000019GI2N,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_001108,37.40159045,126.6617913,clip_result
11520,1.69989E+23,2.81851E+18,2818510500,인천광역시 연수구 동춘동,559-37,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,B001000000019GI2N,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_001109,37.40163432,126.6618402,clip_result
14061,1.69961E+23,2.81851E+18,2818510500,인천광역시 연수구 동춘동,559-14,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,B001000000019GL2Q,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_001110,37.40166358,126.6615314,clip_result
11518,1.69981E+23,2.81851E+18,2818510500,인천광역시 연수구 동춘동,559-37,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,B001000000019GHYJ,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_001111,37.40169555,126.6617553,clip_result
11536,1.6999E+23,2.81851E+18,2818510500,인천광역시 연수구 동춘동,559-37,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,B001000000019GI1M,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_001112,37.4017018,126.6618507,clip_result
17556,1.6982E+23,2.81851E+18,2818510500,인천광역시 연수구 동춘동,914,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,None,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_001113,37.39908698,126.6599467,clip_result
17555,1.69799E+23,2.81851E+18,2818510500,인천광역시 연수구 동춘동,913-1,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,B0010000000195JT5,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_001114,37.39909251,126.6597146,clip_result
17554,1.69814E+23,2.81851E+18,2818510500,인천광역시 연수구 동춘동,913-1,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,B0010000000195JR3,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_001115,37.39921002,126.6598755,clip_result
11787,1.69839E+23,2.81851E+18,2818510500,인천광역시 연수구 동춘동,710-4,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,B0010000000194Z2S,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_001116,37.39959979,126.6601673,clip_result
11784,1.69834E+23,2.81851E+18,2818510500,인천광역시 연수구 동춘동,710,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,B0010000000194Z3T,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_001117,37.39978853,126.6600468,clip_result
11795,1.69834E+23,2.81851E+18,2818510500,인천광역시 연수구 동춘동,710,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,None,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_001118,37.39986103,126.6601172,clip_result
11793,1.69853E+23,2.81851E+18,2818510500,인천광역시 연수구 동춘동,710-4,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,None,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_001119,37.39988324,126.6603187,clip_result
11783,1.69852E+23,2.81851E+18,2818510500,인천광역시 연수구 동춘동,Mar-65,2,산,None,None,None,None,0,None,0,0,0,0,0,None,None,None,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_001120,37.39995571,126.6603019,clip_result
11789,1.69863E+23,2.81851E+18,2818510500,인천광역시 연수구 동춘동,Jun-68,2,산,None,None,None,None,0,None,0,0,0,0,0,None,None,B0010000000BIDNAH,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_001121,37.3999704,126.6604322,clip_result
11714,1.69849E+23,2.81851E+18,2818510500,인천광역시 연수구 동춘동,710,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,B001000000018XK37,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_001122,37.39997979,126.6602693,clip_result
11771,1.69911E+23,2.81851E+18,2818510500,인천광역시 연수구 동춘동,Jan-68,2,산,None,None,None,None,0,None,0,0,0,0,0,None,None,None,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_001123,37.39973151,126.6609719,clip_result
11763,1.69905E+23,2.81851E+18,2818510500,인천광역시 연수구 동춘동,Jan-68,2,산,None,None,None,None,0,None,0,0,0,0,0,None,None,None,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_001124,37.39974812,126.6608989,clip_result
11770,1.69928E+23,2.81851E+18,2818510500,인천광역시 연수구 동춘동,Jan-68,2,산,None,None,None,None,0,None,0,0,0,0,0,None,None,None,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_001125,37.399761,126.6611644,clip_result
11766,1.69911E+23,2.81851E+18,2818510500,인천광역시 연수구 동춘동,Jan-68,2,산,None,None,None,None,0,None,0,0,0,0,0,None,None,B001000000019553Z,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_001126,37.39977558,126.6609698,clip_result
11762,1.69917E+23,2.81851E+18,2818510500,인천광역시 연수구 동춘동,Jan-68,2,산,None,None,None,None,0,None,0,0,0,0,0,None,None,B001000000019553Z,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_001127,37.39980356,126.6610346,clip_result
11765,1.69915E+23,2.81851E+18,2818510500,인천광역시 연수구 동춘동,Jan-68,2,산,None,None,None,None,0,None,0,0,0,0,0,None,None,B001000000019553Z,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_001128,37.39983298,126.6610144,clip_result
11804,1.69909E+23,2.81851E+18,2818510500,인천광역시 연수구 동춘동,Jan-68,2,산,None,None,None,None,0,None,0,0,0,0,0,None,None,B001000000019553Z,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_001129,37.39983374,126.6609448,clip_result
11764,1.69912E+23,2.81851E+18,2818510500,인천광역시 연수구 동춘동,Jan-68,2,산,None,None,None,None,0,None,0,0,0,0,0,None,None,B0010000000195DY4,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_001130,37.39990767,126.6609797,clip_result
11755,1.6988E+23,2.81851E+18,2818510500,인천광역시 연수구 동춘동,Jan-68,2,산,None,None,None,None,0,None,0,0,0,0,0,None,None,None,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_001131,37.39992444,126.66062,clip_result
11681,1.69873E+23,2.81851E+18,2818510500,인천광역시 연수구 동춘동,Jun-68,2,산,None,None,None,None,0,None,0,0,0,0,0,None,None,B0010000000BIDNAH,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_001132,37.39999129,126.6605409,clip_result
11584,1.69829E+23,2.81851E+18,2818510500,인천광역시 연수구 동춘동,710,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,B0010000000BIDOLT,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_001133,37.39998375,126.6600452,clip_result
10106,1.69823E+23,2.81851E+18,2818510500,인천광역시 연수구 동춘동,710,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,B0010000000BIDQ9J,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_001134,37.40000584,126.659972,clip_result
11756,1.69854E+23,2.81851E+18,2818510500,인천광역시 연수구 동춘동,Mar-65,2,산,None,None,None,None,0,None,0,0,0,0,0,None,None,B001000000018XJX1,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_001135,37.40005975,126.6603132,clip_result
9869,1.69803E+23,2.81851E+18,2818510500,인천광역시 연수구 동춘동,710,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,B001000000019EIGZ,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_001136,37.4000729,126.6597479,clip_result
